,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
2847,0.01147887323943662,1.354507042253521,G-1531,32.712558,-117.14959,2.0776760563380283,0.0,1.1019718309859154,,4.5456338028169005,parking,2.0,7.0
2848,0.0,1.182323943661972,G-203,32.712478000000004,-117.162744,5.108098591549296,0.01147887323943662,4.6719014084507045,,10.973802816901408,parking,2.0,7.0
2849,0.02295774647887324,0.8494366197183097,G-205,32.712478000000004,-117.162643,4.855563380281691,0.034436619718309865,4.212746478873239,,9.975140845070422,parking,2.0,7.0
2850,0.01147887323943662,0.8723943661971829,G-207,32.712478000000004,-117.162542,3.891338028169014,0.0,3.386267605633803,,8.161478873239437,parking,2.0,7.0
2851,0.0,0.9297887323943662,G-209,32.712478999999995,-117.162425,4.763732394366197,0.0,3.9946478873239433,,9.688169014084506,parking,2.0,7.0
2852,0.0,0.39028169014084496,G-211,32.712478999999995,-117.162324,3.179647887323944,0.02295774647887324,3.1222535211267597,,6.715140845070423,parking,2.0,7.0
2853,0.04591549295774648,0.3788028169014084,G-213,32.71248,-117.162224,3.248521126760563,0.0,3.6043661971830985,,7.277605633802817,parking,2.0,7.0
2854,0.0,0.7346478873239436,G-215,32.71248,-117.162123,3.8224647887323946,0.0,3.3403521126760563,,7.8974647887323925,parking,2.0,7.0
2855,0.02295774647887324,0.5969014084507042,G-301,32.712481,-117.1618,4.235704225352112,0.034436619718309865,3.7421126760563377,,8.632112676056337,parking,2.0,7.0
2856,0.034436619718309865,0.5395070422535211,G-303,32.712481,-117.161668,3.145211267605634,0.0,3.4207042253521123,,7.139859154929577,parking,2.0,7.0
2857,0.01147887323943662,0.631338028169014,G-305,32.712562,-117.161539,4.3849295774647885,0.034436619718309865,3.8339436619718312,,8.896126760563376,parking,2.0,7.0
2858,0.0,0.5624647887323942,G-307,32.712482,-117.161388,3.569929577464789,0.034436619718309865,3.8109859154929575,,7.977816901408451,parking,2.0,7.0
2859,0.0,0.3558450704225352,G-315,32.712482,-117.161256,3.1681690140845067,0.06887323943661973,3.581408450704225,,7.174295774647887,parking,2.0,7.0
2860,0.01147887323943662,0.8494366197183097,G-400,32.712637,-117.160966,4.970352112676057,0.02295774647887324,4.4767605633802825,,10.330985915492956,parking,2.0,7.0
2861,0.0,0.8494366197183097,G-401,32.712484,-117.160896,4.89,0.01147887323943662,4.488239436619717,,10.239154929577463,parking,2.0,7.0
2862,0.0,0.8264788732394366,G-402,32.712639,-117.160812,5.80830985915493,0.0,4.981830985915494,,11.61661971830986,parking,2.0,7.0
2863,0.02295774647887324,0.7805633802816899,G-403,32.712485,-117.160759,5.4409859154929565,0.04591549295774648,4.522676056338027,,10.813098591549297,parking,2.0,7.0
2864,0.01147887323943662,0.7690845070422534,G-405,32.712486,-117.160691,5.498380281690142,0.034436619718309865,4.212746478873239,,10.52612676056338,parking,2.0,7.0
2865,0.0,0.5509859154929577,G-407,32.712487,-117.160605,4.2242253521126765,0.0,3.569929577464789,,8.34514084507042,parking,2.0,7.0
2866,0.02295774647887324,0.7461267605633802,G-408,32.712641999999995,-117.160539,5.900140845070423,0.0573943661971831,4.786690140845071,,11.51330985915493,parking,2.0,7.0
2867,0.02295774647887324,0.5969014084507042,G-409,32.712488,-117.160469,5.590211267605634,0.09183098591549296,4.4193661971830975,,10.721267605633802,parking,2.0,7.0
2868,0.01147887323943662,0.5395070422535211,G-410,32.712643,-117.160385,5.3376760563380286,0.034436619718309865,4.074999999999998,,9.998098591549292,parking,2.0,7.0
2869,0.0,0.6887323943661972,G-411,32.71249,-117.160332,4.5800704225352105,0.02295774647887324,4.281619718309859,,9.573380281690142,parking,2.0,7.0
2870,0.0,0.4591549295774648,G-413,32.71249,-117.16026399999998,5.0277464788732384,0.0,3.707676056338028,,9.19457746478873,parking,2.0,7.0
2871,0.10330985915492956,0.7231690140845071,G-503,32.712561,-117.159897,4.981830985915494,0.04591549295774648,5.475422535211266,,11.329647887323945,parking,2.0,7.0
2872,0.01147887323943662,0.7920422535211268,G-505,32.712493,-117.159937,4.694859154929577,0.034436619718309865,5.119577464788732,,10.652394366197182,parking,2.0,7.0
2873,0.0,0.39028169014084496,G-506,32.712647,-117.159889,4.660422535211269,0.01147887323943662,3.9946478873239433,,9.056830985915493,parking,2.0,7.0
2874,0.02295774647887324,0.8953521126760563,G-507,32.712494,-117.159837,5.2114084507042255,0.01147887323943662,4.92443661971831,,11.065633802816901,parking,2.0,7.0
2875,0.034436619718309865,0.2984507042253521,G-508,32.712648,-117.159772,4.143873239436619,0.02295774647887324,4.00612676056338,,8.505845070422536,parking,2.0,7.0
2876,0.0,0.7461267605633802,G-509,32.712495000000004,-117.159721,5.303239436619718,0.08035211267605633,5.142535211267606,,11.272253521126759,parking,2.0,7.0
2877,0.02295774647887324,0.3788028169014084,G-510,32.712649,-117.159656,3.707676056338028,0.034436619718309865,4.511197183098592,,8.655070422535209,parking,2.0,7.0
2878,0.02295774647887324,0.8838732394366198,G-511,32.712496,-117.159604,5.314718309859153,0.06887323943661973,4.8326056338028165,,11.123028169014084,parking,2.0,7.0
2879,0.01147887323943662,0.3558450704225352,G-512,32.71265,-117.159556,3.7650704225352114,0.02295774647887324,3.707676056338028,,7.863028169014084,parking,2.0,7.0
2880,0.0,0.48211267605633795,G-513,32.712496,-117.159504,7.4842253521126745,0.08035211267605633,7.02507042253521,,15.071760563380279,parking,2.0,7.0
2881,0.0,0.21809859154929573,G-514,32.712651,-117.159439,4.396408450704225,0.02295774647887324,4.1897887323943666,,8.82725352112676,parking,2.0,7.0
2882,0.0,0.4247183098591549,G-515,32.712497,-117.159388,6.2330281690140845,0.01147887323943662,6.8414084507042245,,13.510633802816901,parking,2.0,7.0
2883,0.0,0.3214084507042253,G-516,32.712652,-117.159323,3.937253521126761,0.034436619718309865,3.719154929577465,,8.01225352112676,parking,2.0,7.0
2884,0.0,0.5165492957746479,G-603,32.7125,-117.159113,4.281619718309859,0.0,4.293098591549295,,9.091267605633801,parking,2.0,7.0
2885,0.0,0.7461267605633802,G-605,32.712501,-117.15903,4.120915492957747,0.02295774647887324,4.316056338028169,,9.20605633802817,parking,2.0,7.0
2886,0.0,0.815,G-606,32.712655,-117.158949,5.498380281690142,0.034436619718309865,5.636126760563379,,11.983943661971828,parking,2.0,7.0
2887,0.034436619718309865,0.6428169014084506,G-608,32.712656,-117.158866,5.854225352112676,0.034436619718309865,5.418028169014084,,11.983943661971828,parking,2.0,7.0
2888,0.02295774647887324,0.3558450704225352,G-613,32.712504,-117.158697,4.155352112676057,0.01147887323943662,3.960211267605634,,8.505845070422536,parking,2.0,7.0
2889,0.0,0.5739436619718309,G-614,32.712659,-117.158616,5.142535211267606,0.02295774647887324,5.154014084507042,,10.893450704225351,parking,2.0,7.0
2890,0.0,0.3214084507042253,G-615,32.712506,-117.15853,2.8582394366197184,0.0,3.6388028169014084,,6.818450704225353,parking,2.0,7.0
2891,0.0,0.2640140845070422,G-617,32.712507,-117.158447,2.2154225352112675,0.01147887323943662,2.525352112676056,,5.016267605633803,parking,2.0,7.0
2892,0.01147887323943662,1.6529577464788732,G-700,32.712663,-117.158124,4.4767605633802825,0.034436619718309865,2.651619718309859,,8.82725352112676,parking,2.0,7.0
2893,0.0,2.3531690140845067,G-701,32.712509000000004,-117.158206,4.7063380281690135,0.02295774647887324,2.525352112676056,,9.60781690140845,parking,2.0,7.0
2894,0.01147887323943662,1.6644366197183098,G-702,32.712663,-117.158124,3.8224647887323946,0.01147887323943662,2.6401408450704227,,8.149999999999999,parking,2.0,7.0
2895,0.034436619718309865,2.502394366197183,G-703,32.712509000000004,-117.158206,5.004788732394366,0.01147887323943662,2.37612676056338,,9.929225352112676,parking,2.0,7.0
2896,0.0573943661971831,1.6414788732394363,G-704,32.712659,-117.157966,4.316056338028169,0.034436619718309865,2.2957746478873235,,8.34514084507042,parking,2.0,7.0
2897,0.034436619718309865,2.6401408450704227,G-705,32.712509000000004,-117.158123,5.073661971830986,0.0,2.6630985915492955,,10.411338028169013,parking,2.0,7.0
2898,0.02295774647887324,2.169507042253521,G-707,32.712509999999995,-117.158039,5.039225352112676,0.0,2.525352112676056,,9.757042253521126,parking,2.0,7.0
2899,0.034436619718309865,1.985845070422535,G-709,32.712511,-117.157955,4.5800704225352105,0.0,2.6057042253521128,,9.20605633802817,parking,2.0,7.0
2900,0.02295774647887324,1.710352112676056,G-711,32.712511,-117.157872,4.625985915492957,0.0,2.548309859154929,,8.907605633802818,parking,2.0,7.0
2901,0.0,1.4004225352112674,G-712,32.712663,-117.158124,3.9946478873239433,0.0,2.7893661971830985,,8.184436619718307,parking,2.0,7.0
2902,0.01147887323943662,1.446338028169014,G-713,32.712509000000004,-117.158206,4.212746478873239,0.02295774647887324,2.467957746478873,,8.161478873239437,parking,2.0,7.0
2903,0.034436619718309865,1.2511971830985915,G-715,32.712509000000004,-117.158123,4.350492957746479,0.0,2.3531690140845067,,7.9892957746478865,parking,2.0,7.0
2904,0.01147887323943662,1.0445774647887325,G-801,32.712516,-117.157295,4.7063380281690135,0.0,2.8352816901408446,,8.597676056338027,parking,2.0,7.0
2905,0.0,1.262676056338028,G-803,32.712517,-117.157194,3.8798591549295764,0.01147887323943662,2.548309859154929,,7.7023239436619715,parking,2.0,7.0
2906,0.04591549295774648,1.5266901408450704,G-805,32.712518,-117.15711,4.901478873239436,0.02295774647887324,2.8352816901408446,,9.33232394366197,parking,2.0,7.0
2907,0.01147887323943662,1.7907042253521126,G-808,32.712672999999995,-117.157011,5.199929577464788,0.02295774647887324,2.6171830985915494,,9.64225352112676,parking,2.0,7.0
2908,0.0,1.5840845070422536,G-814,32.712674,-117.15691,4.89,0.01147887323943662,2.709014084507042,,9.19457746478873,parking,2.0,7.0
2909,0.04591549295774648,1.894014084507042,G-815,32.712521,-117.156823,4.855563380281691,0.01147887323943662,2.525352112676056,,9.33232394366197,parking,2.0,7.0
2910,0.04591549295774648,1.7792253521126762,G-816,32.712676,-117.156724,4.798169014084507,0.01147887323943662,2.5597887323943658,,9.19457746478873,parking,2.0,7.0
2911,0.0,1.3315492957746478,G-817,32.712523,-117.156638,4.327535211267604,0.02295774647887324,2.1924647887323943,,7.874507042253522,parking,2.0,7.0
2912,0.02295774647887324,1.6185211267605633,G-901,32.712524,-117.15641200000002,3.1566901408450705,0.0,1.6529577464788732,,6.45112676056338,parking,2.0,7.0
2913,0.0573943661971831,1.2741549295774646,G-903,32.712525,-117.15636200000002,3.696197183098592,0.02295774647887324,1.4578169014084503,,6.508521126760563,parking,2.0,7.0
2914,0.034436619718309865,1.4348591549295775,G-904,32.712679,-117.156295,2.7893661971830985,0.02295774647887324,1.8825352112676053,,6.164154929577465,parking,2.0,7.0
2915,0.01147887323943662,1.2741549295774646,G-905,32.712525,-117.156244,3.0074647887323933,0.0,1.8710563380281688,,6.164154929577465,parking,2.0,7.0
2916,0.034436619718309865,1.2856338028169012,G-906,32.712679,-117.156178,3.592887323943662,0.02295774647887324,1.6070422535211266,,6.542957746478874,parking,2.0,7.0
2917,0.02295774647887324,1.262676056338028,G-907,32.712526000000004,-117.156126,3.0533802816901408,0.0,1.7447887323943658,,6.083802816901407,parking,2.0,7.0
2918,0.034436619718309865,0.9871830985915492,G-908,32.71268,-117.156076,2.812323943661972,0.0,1.59556338028169,,5.429507042253522,parking,2.0,7.0
2919,0.02295774647887324,1.205281690140845,G-909,32.712526000000004,-117.156025,3.2370422535211265,0.0,1.3659859154929577,,5.831267605633802,parking,2.0,7.0
2920,0.034436619718309865,0.9297887323943662,G-910,32.71268,-117.155959,2.915633802816901,0.0,1.5152112676056335,,5.395070422535211,parking,2.0,7.0
2921,0.0,0.8838732394366198,G-911,32.712527,-117.155907,3.3518309859154924,0.01147887323943662,1.4692957746478872,,5.716478873239438,parking,2.0,7.0
2922,0.02295774647887324,0.9068309859154928,G-912,32.712681,-117.155841,3.08781690140845,0.02295774647887324,1.8366197183098592,,5.87718309859155,parking,2.0,7.0
2923,0.01147887323943662,1.1478873239436618,G-913,32.712527,-117.15578899999998,3.1337323943661968,0.0,1.6414788732394363,,5.934577464788733,parking,2.0,7.0
2924,0.0573943661971831,0.9871830985915492,G-914,32.712681,-117.15574,2.812323943661972,0.02295774647887324,1.710352112676056,,5.590211267605634,parking,2.0,7.0
2925,0.02295774647887324,1.9628873239436615,G-915,32.712528000000006,-117.15568799999998,2.8352816901408446,0.02295774647887324,1.6529577464788732,,6.497042253521126,parking,2.0,7.0
2926,0.01147887323943662,2.3531690140845067,GH-3900,32.748612,-117.171475,5.498380281690142,0.0,2.445,,10.308028169014085,parking,2.0,7.0
2927,0.0,2.8582394366197184,GH-3901,32.748729,-117.171294,5.360633802816901,0.0,3.1107746478873235,,11.329647887323945,parking,2.0,7.0
2928,0.0,3.099295774647887,GH-3905,32.748845,-117.171296,5.360633802816901,0.0,3.0648591549295765,,11.524788732394367,parking,2.0,7.0
2929,0.034436619718309865,3.3059154929577463,GH-3907,32.749093,-117.171298,5.624647887323944,0.0,3.489577464788732,,12.45457746478873,parking,2.0,7.0
2930,0.0,3.455140845070422,GH-3913,32.74933,-117.171298,5.6590845070422535,0.0,3.1222535211267597,,12.236478873239436,parking,2.0,7.0
2931,0.02295774647887324,3.317394366197183,GH-3915,32.749567,-117.171298,5.750915492957746,0.0,3.4207042253521123,,12.511971830985914,parking,2.0,7.0
2932,0.0,1.2511971830985915,GH-4014,32.75075,-117.171491,5.957535211267606,0.0,4.361971830985915,,11.570704225352113,parking,2.0,7.0
2933,0.0,0.8035211267605633,GH-4016,32.751143,-117.171498,5.372112676056338,0.01147887323943662,3.1337323943661968,,9.320845070422537,parking,2.0,7.0
2934,0.01147887323943662,2.9730281690140843,GH-4018,32.750634000000005,-117.17149,6.600352112676054,0.02295774647887324,3.1681690140845067,,12.775985915492956,parking,2.0,7.0
2935,0.01147887323943662,2.7204929577464787,GH-4020,32.751034000000004,-117.171496,6.41669014084507,0.0,3.29443661971831,,12.443098591549294,parking,2.0,7.0
2936,0.0,2.3990845070422533,GH-4022,32.751143,-117.171498,6.646267605633803,0.01147887323943662,3.248521126760563,,12.305352112676056,parking,2.0,7.0
2937,0.01147887323943662,1.7218309859154928,GP-400,32.726247,-117.16108,3.0304225352112675,0.0,1.3430281690140844,,6.1067605633802815,parking,2.0,7.0
2938,0.02295774647887324,2.066197183098592,GP-402,32.726247,-117.16101299999998,4.3849295774647885,0.0,1.7677464788732395,,8.241830985915493,parking,2.0,7.0
2939,0.01147887323943662,1.894014084507042,GP-404,32.726247,-117.160962,4.074999999999998,0.0,1.1364084507042251,,7.116901408450705,parking,2.0,7.0
2940,0.01147887323943662,2.0202816901408447,GP-406,32.726248,-117.160912,4.247183098591549,0.0,0.8953521126760563,,7.174295774647887,parking,2.0,7.0
2941,0.0,2.0202816901408447,GP-408,32.726248,-117.160845,3.960211267605634,0.034436619718309865,1.1019718309859154,,7.116901408450705,parking,2.0,7.0
2942,0.0,1.9743661971830984,GP-410,32.726249,-117.160794,3.719154929577465,0.0,0.8264788732394366,,6.52,parking,2.0,7.0
2943,0.0,1.4807746478873238,GP-412,32.726249,-117.160744,3.3747887323943657,0.0,0.9297887323943662,,5.7853521126760565,parking,2.0,7.0
2944,0.0,1.6529577464788732,GP-414,32.72625,-117.160677,2.9271126760563377,0.0,0.8609154929577464,,5.4409859154929565,parking,2.0,7.0
2945,0.0,0.9412676056338029,GP-416,32.72625,-117.160627,1.710352112676056,0.01147887323943662,0.48211267605633795,,3.145211267605634,parking,2.0,7.0
2946,0.0,1.354507042253521,GP-418,32.72625,-117.160576,2.1809859154929576,0.0,0.5969014084507042,,4.132394366197183,parking,2.0,7.0
2947,0.0,1.1593661971830986,GP-420,32.726251,-117.160509,2.777887323943662,0.0,0.9527464788732394,,4.89,parking,2.0,7.0
2948,0.0,1.2167605633802816,GP-422,32.726251,-117.160459,3.6043661971830985,0.0,1.1019718309859154,,5.923098591549295,parking,2.0,7.0
2949,0.0,1.113450704225352,GP-424,32.726252,-117.160408,3.7535915492957743,0.02295774647887324,1.2511971830985915,,6.1411971830985905,parking,2.0,7.0
2950,0.0,1.5152112676056335,GP-426,32.726252,-117.160341,3.776549295774647,0.0,1.5266901408450704,,6.818450704225353,parking,2.0,7.0
2951,0.01147887323943662,0.7920422535211268,GP-503,32.7261,-117.160142,2.8008450704225347,0.0,0.8609154929577464,,4.465281690140845,parking,2.0,7.0
2952,0.02295774647887324,2.008802816901408,GP-505,32.726101,-117.16005,4.8670422535211255,0.0,2.0432394366197184,,8.942042253521125,parking,2.0,7.0
2953,0.0,1.6414788732394363,GP-507,32.726102000000004,-117.159974,3.9946478873239433,0.0,1.63,,7.266126760563378,parking,2.0,7.0
2954,0.0,1.6529577464788732,GP-509,32.726134,-117.1599,4.2242253521126765,0.0,1.6070422535211266,,7.4842253521126745,parking,2.0,7.0
2955,0.0,1.7447887323943658,GP-511,32.72645900000001,-117.159972,4.029084507042254,0.0,1.6759154929577462,,7.449788732394366,parking,2.0,7.0
2956,0.01147887323943662,1.4692957746478872,GP-513,32.726141,-117.159873,3.845422535211268,0.0,1.6644366197183098,,6.990633802816901,parking,2.0,7.0
2957,0.01147887323943662,1.59556338028169,GP-515,32.726077000000004,-117.159715,3.9831690140845066,0.0,1.4807746478873238,,7.070985915492956,parking,2.0,7.0
2958,0.01147887323943662,0.9412676056338029,GP-517,32.726103,-117.159882,2.984507042253522,0.0,1.2856338028169012,,5.222887323943661,parking,2.0,7.0
2959,0.01147887323943662,1.0904929577464788,GP-519,32.726104,-117.159806,3.363309859154929,0.0,1.3200704225352111,,5.7853521126760565,parking,2.0,7.0
2960,0.0573943661971831,1.0790140845070422,GP-521,32.726105,-117.159714,3.8109859154929575,0.0,1.3085915492957747,,6.255985915492957,parking,2.0,7.0
2961,0.01147887323943662,1.4119014084507042,GP-523,32.726105,-117.159638,3.386267605633803,0.0,1.3774647887323943,,6.187112676056337,parking,2.0,7.0
2962,0.1147887323943662,3.615845070422535,H-1003,32.711448,-117.155449,7.16281690140845,0.0,3.627323943661972,,14.520774647887325,parking,2.0,7.0
2963,0.14922535211267604,3.960211267605634,H-1005,32.711448,-117.155365,7.851549295774647,0.034436619718309865,3.4207042253521123,,15.416126760563381,parking,2.0,7.0
2964,0.1147887323943662,3.386267605633803,H-1007,32.711447,-117.155281,7.334999999999999,0.02295774647887324,3.592887323943662,,14.451901408450706,parking,2.0,7.0
2965,0.06887323943661973,2.5712676056338024,H-1009,32.711447,-117.155197,6.508521126760563,0.0,3.1681690140845067,,12.316830985915491,parking,2.0,7.0
2966,0.034436619718309865,1.8710563380281688,H-1010,32.711601,-117.155113,5.199929577464788,0.0,2.709014084507042,,9.814436619718311,parking,2.0,7.0
2967,0.06887323943661973,2.2383802816901412,H-1011,32.711447,-117.155029,5.245845070422535,0.0,3.22556338028169,,10.778661971830985,parking,2.0,7.0
2968,0.01147887323943662,0.9412676056338029,H-1012,32.711601,-117.154945,4.729295774647888,0.02295774647887324,2.525352112676056,,8.230352112676055,parking,2.0,7.0
2969,0.034436619718309865,2.054718309859155,H-1013,32.711447,-117.154861,5.073661971830986,0.01147887323943662,2.8238028169014084,,9.998098591549292,parking,2.0,7.0
2970,0.0,0.9068309859154928,H-1014,32.7116,-117.154777,4.488239436619717,0.0,2.904154929577465,,8.299225352112675,parking,2.0,7.0
2971,0.0,0.6887323943661972,H-103,32.711396,-117.1636,7.139859154929577,0.0,5.624647887323944,,13.453239436619716,parking,2.0,7.0
2972,0.0,0.5395070422535211,H-105,32.711397,-117.163466,4.4193661971830975,0.0,4.281619718309859,,9.240492957746477,parking,2.0,7.0
2973,0.034436619718309865,1.0560563380281691,H-107,32.711398,-117.163316,4.465281690140845,0.0,4.499718309859153,,10.05549295774648,parking,2.0,7.0
2974,0.0,0.9986619718309858,H-109,32.711398,-117.163182,4.9933098591549285,0.0,4.591549295774646,,10.583521126760562,parking,2.0,7.0
2975,0.0,1.6070422535211266,H-1100,32.711602,-117.154336,5.705,0.0,2.9271126760563377,,10.239154929577463,parking,2.0,7.0
2976,0.02295774647887324,2.1006338028169007,H-1102,32.711604,-117.154069,6.152676056338028,0.034436619718309865,3.0074647887323933,,11.318169014084509,parking,2.0,7.0
2977,0.0,1.0560563380281691,H-111,32.711399,-117.163048,4.603028169014085,0.0,4.339014084507042,,9.998098591549292,parking,2.0,7.0
2978,0.1147887323943662,1.8136619718309857,H-1203,32.71145300000001,-117.153658,7.7023239436619715,0.06887323943661973,4.603028169014085,,14.302676056338026,parking,2.0,7.0
2979,0.14922535211267604,2.1580281690140843,H-1205,32.711454,-117.153591,7.77119718309859,0.04591549295774648,3.6847183098591545,,13.809084507042254,parking,2.0,7.0
2980,0.04591549295774648,1.7218309859154928,H-1207,32.711456,-117.153524,6.129718309859153,0.02295774647887324,2.869718309859155,,10.790140845070422,parking,2.0,7.0
2981,0.02295774647887324,1.7677464788732395,H-1209,32.711458,-117.15339,4.775211267605632,0.0,2.37612676056338,,8.942042253521125,parking,2.0,7.0
2982,0.034436619718309865,1.4348591549295775,H-1211,32.711459999999995,-117.153273,4.235704225352112,0.0,2.2383802816901412,,7.94338028169014,parking,2.0,7.0
2983,0.0573943661971831,0.9412676056338029,H-1213,32.711463,-117.153139,3.1337323943661968,0.02295774647887324,1.9628873239436615,,6.118239436619718,parking,2.0,7.0
2984,0.01147887323943662,1.0904929577464788,H-1215,32.711465000000004,-117.153005,3.5469718309859157,0.0,1.9399295774647884,,6.58887323943662,parking,2.0,7.0
2985,0.06887323943661973,0.7690845070422534,H-1217,32.711465999999994,-117.152938,3.4092253521126765,0.02295774647887324,2.8352816901408446,,7.105422535211267,parking,2.0,7.0
2986,0.0,1.6988732394366195,H-1302,32.711622,-117.152581,4.844084507042253,0.04591549295774648,2.6171830985915494,,9.20605633802817,parking,2.0,7.0
2987,0.02295774647887324,1.1708450704225353,H-1304,32.711622,-117.152481,4.809647887323943,0.01147887323943662,2.3302112676056344,,8.34514084507042,parking,2.0,7.0
2988,0.0,1.446338028169014,H-1306,32.711469,-117.15228,5.7279577464788725,0.01147887323943662,2.8238028169014084,,10.009577464788732,parking,2.0,7.0
2989,0.02295774647887324,0.5739436619718309,H-1307,32.711439,-117.152376,2.4794366197183098,0.01147887323943662,1.0445774647887325,,4.132394366197183,parking,2.0,7.0
2990,0.0,0.2640140845070422,H-1309,32.711438,-117.152376,1.5840845070422536,0.02295774647887324,1.2511971830985915,,3.1222535211267597,parking,2.0,7.0
2991,0.01147887323943662,0.4132394366197183,H-1311,32.711549,-117.15223600000002,1.7333098591549294,0.0,1.0560563380281691,,3.214084507042253,parking,2.0,7.0
2992,0.0,0.5395070422535211,H-1313,32.711656,-117.15216,2.2957746478873235,0.0,1.2856338028169012,,4.120915492957747,parking,2.0,7.0
2993,0.0,0.4706338028169014,H-1315,32.711464,-117.152161,2.5712676056338024,0.0,1.4233802816901406,,4.465281690140845,parking,2.0,7.0
2994,0.0573943661971831,1.8595774647887324,H-1400,32.711621,-117.151769,5.0277464788732384,0.02295774647887324,2.8926760563380283,,9.860352112676056,parking,2.0,7.0
2995,0.0573943661971831,1.5381690140845068,H-1402,32.71162,-117.151654,4.763732394366197,0.01147887323943662,2.686056338028169,,9.056830985915493,parking,2.0,7.0
2996,0.0573943661971831,1.446338028169014,H-1404,32.711619,-117.151568,4.465281690140845,0.02295774647887324,2.1006338028169007,,8.092605633802815,parking,2.0,7.0
2997,0.1147887323943662,1.848098591549296,H-1406,32.711618,-117.151482,4.568591549295774,0.01147887323943662,3.08781690140845,,9.630774647887325,parking,2.0,7.0
2998,0.034436619718309865,1.5266901408450704,H-1428,32.711456,-117.15071,3.8109859154929575,0.0,2.2383802816901412,,7.6104929577464775,parking,2.0,7.0
2999,0.01147887323943662,0.9757042253521124,H-1429,32.711462,-117.151284,3.3518309859154924,0.02295774647887324,1.4922535211267605,,5.854225352112676,parking,2.0,7.0
3000,0.02295774647887324,0.9068309859154928,H-1430,32.711456,-117.15071,2.628661971830986,0.0,1.5152112676056335,,5.073661971830986,parking,2.0,7.0
3001,0.0,0.9297887323943662,H-1431,32.711461,-117.151112,2.915633802816901,0.0,1.1938028169014083,,5.039225352112676,parking,2.0,7.0
3002,0.06887323943661973,0.9068309859154928,H-1432,32.711613,-117.150995,2.686056338028169,0.0,2.0202816901408447,,5.682042253521128,parking,2.0,7.0
3003,0.01147887323943662,0.8379577464788731,H-1433,32.711459000000005,-117.150911,3.08781690140845,0.0,1.0560563380281691,,4.9933098591549285,parking,2.0,7.0
3004,0.04591549295774648,1.2282394366197182,H-1435,32.711456,-117.15071,2.7893661971830985,0.0,1.0216197183098592,,5.085140845070423,parking,2.0,7.0
3005,0.0573943661971831,1.3315492957746478,H-1500,32.711608,-117.150163,2.146549295774648,0.01147887323943662,1.4807746478873238,,5.0277464788732384,parking,2.0,7.0
3006,0.034436619718309865,1.1364084507042251,H-1512,32.711611,-117.149831,2.8352816901408446,0.0,2.1580281690140843,,6.164154929577465,parking,2.0,7.0
3007,0.09183098591549296,1.4119014084507042,H-1514,32.711612,-117.14966499999998,3.9487323943661967,0.01147887323943662,2.7204929577464787,,8.184436619718307,parking,2.0,7.0
3008,0.034436619718309865,0.9986619718309858,H-201,32.7114,-117.162773,4.499718309859153,0.02295774647887324,4.097957746478873,,9.653732394366195,parking,2.0,7.0
3009,0.0,0.9297887323943662,H-202,32.711555,-117.162691,5.521338028169013,0.02295774647887324,4.64894366197183,,11.123028169014084,parking,2.0,7.0
3010,0.01147887323943662,0.8953521126760563,H-203,32.711401,-117.16263899999998,4.327535211267604,0.01147887323943662,3.6732394366197183,,8.919084507042252,parking,2.0,7.0
3011,0.01147887323943662,0.8035211267605633,H-204,32.711556,-117.162574,4.855563380281691,0.02295774647887324,4.625985915492957,,10.31950704225352,parking,2.0,7.0
3012,0.01147887323943662,0.9527464788732394,H-205,32.711402,-117.162506,4.809647887323943,0.01147887323943662,4.247183098591549,,10.032535211267604,parking,2.0,7.0
3013,0.01147887323943662,0.9871830985915492,H-206,32.711557,-117.16244,5.2114084507042255,0.01147887323943662,4.316056338028169,,10.537605633802817,parking,2.0,7.0
3014,0.034436619718309865,0.7690845070422534,H-208,32.711557,-117.162374,5.222887323943661,0.01147887323943662,4.143873239436619,,10.181760563380283,parking,2.0,7.0
3015,0.0,0.5395070422535211,H-211,32.711403999999995,-117.162322,3.7421126760563377,0.04591549295774648,3.248521126760563,,7.576056338028168,parking,2.0,7.0
3016,0.0,1.2282394366197182,H-212,32.711558000000004,-117.16224,6.037887323943663,0.02295774647887324,4.82112676056338,,12.110211267605633,parking,2.0,7.0
3017,0.0,0.7231690140845071,H-213,32.711405,-117.162188,3.891338028169014,0.0,3.97169014084507,,8.58619718309859,parking,2.0,7.0
3018,0.0,0.3099295774647887,H-214,32.711559,-117.162123,4.64894366197183,0.0,4.247183098591549,,9.20605633802817,parking,2.0,7.0
3019,0.0,0.8609154929577464,H-215,32.711406,-117.162054,4.212746478873239,0.01147887323943662,4.097957746478873,,9.183098591549292,parking,2.0,7.0
3020,0.0,0.8494366197183097,H-305,32.711407,-117.161813,5.670563380281688,0.034436619718309865,5.73943661971831,,12.29387323943662,parking,2.0,7.0
3021,0.0,0.5395070422535211,H-306,32.711562,-117.161697,3.788028169014084,0.0,4.339014084507042,,8.666549295774647,parking,2.0,7.0
3022,0.04591549295774648,0.7805633802816899,H-307,32.711409,-117.161612,5.56725352112676,0.034436619718309865,4.935915492957746,,11.364084507042255,parking,2.0,7.0
3023,0.02295774647887324,0.9527464788732394,H-309,32.711411,-117.161395,5.452464788732394,0.01147887323943662,4.8670422535211255,,11.306690140845067,parking,2.0,7.0
