,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
3462,0.0114788732394,1.61852112676,MP-302,32.732506,-117.161942,2.24985915493,0.0,1.17084507042,,5.05070422535,parking,58.0,151.0
3463,0.0,1.37746478873,MP-304,32.732506,-117.161858,2.02028169014,0.0,1.04457746479,,4.44232394366,parking,58.0,151.0
3464,0.0114788732394,1.14788732394,MP-306,32.732506,-117.16179,1.23971830986,0.0,1.26267605634,,3.66176056338,parking,58.0,151.0
3465,0.0114788732394,0.941267605634,MP-308,32.732506,-117.161706,1.36598591549,0.0,1.05605633803,,3.37478873239,parking,58.0,151.0
3466,0.0114788732394,0.952746478873,MP-310,32.732506,-117.161638,1.64147887324,0.0,1.17084507042,,3.77654929577,parking,58.0,151.0
3467,0.0114788732394,1.01014084507,MP-312,32.732506,-117.161554,1.45781690141,0.0,1.2511971831,,3.73063380282,parking,58.0,151.0
3468,0.0114788732394,1.28563380282,MP-314,32.732506,-117.161486,2.24985915493,0.0,1.33154929577,,4.87852112676,parking,58.0,151.0
3469,0.0114788732394,1.38894366197,MP-316,32.732506,-117.161402,2.07767605634,0.0,1.53816901408,,5.01626760563,parking,58.0,151.0
3470,0.0114788732394,1.1938028169,MP-318,32.732506,-117.161334,2.92711267606,0.0,1.52669014085,,5.65908450704,parking,58.0,151.0
3471,0.0114788732394,1.48077464789,MP-404,32.732507,-117.161059,5.06218309859,0.0,2.3876056338,,8.94204225352,parking,58.0,151.0
3472,0.0344366197183,0.895352112676,MP-406,32.732508,-117.160942,3.36330985915,0.0,1.9514084507,,6.24450704225,parking,58.0,151.0
3473,0.0459154929577,1.52669014085,MP-411,32.732354,-117.160824,4.82112676056,0.0,3.09929577465,,9.49302816901,parking,58.0,151.0
3474,0.0,2.14654929577,MP-413,32.732355,-117.160708,5.75091549296,0.0114788732394,3.56992957746,,11.4788732394,parking,58.0,151.0
3475,0.0,2.34169014085,MP-503,32.730222,-117.160737,5.52133802817,0.0,2.43352112676,,10.2965492958,parking,57.0,151.0
3476,0.0114788732394,2.31873239437,MP-507,32.732357,-117.160004,5.37211267606,0.0,2.26133802817,,9.96366197183,parking,58.0,151.0
3477,0.160704225352,2.55978873239,N-1001,32.715881,-117.1682,6.10676056338,0.0229577464789,3.12225352113,,11.9724647887,parking,56.0,150.0
3478,0.172183098592,2.95007042254,N-1003,32.71599,-117.1682,5.56725352113,0.0,3.48957746479,,12.179084507,parking,56.0,150.0
3479,0.137746478873,2.53683098592,N-1005,32.7161,-117.1682,5.88866197183,0.0918309859155,3.13373239437,,11.7888028169,parking,56.0,150.0
3480,0.183661971831,2.04323943662,N-1006,32.716228,-117.168383,5.23436619718,0.0114788732394,2.55978873239,,10.0325352113,parking,56.0,150.0
3481,0.20661971831,2.29577464789,N-1008,32.716337,-117.168383,5.09661971831,0.0229577464789,3.15669014085,,10.7786619718,parking,56.0,150.0
3482,0.0803521126761,2.10063380282,N-1010,32.716465,-117.168383,5.07366197183,0.0229577464789,3.12225352113,,10.3998591549,parking,56.0,150.0
3483,0.275492957746,2.07767605634,N-1012,32.716575,-117.168383,4.49971830986,0.0459154929577,2.74345070423,,9.64225352113,parking,56.0,150.0
3484,0.0459154929577,1.32007042254,N-1116,32.717363,-117.168293,4.47676056338,0.0114788732394,2.73197183099,,8.5861971831,parking,56.0,150.0
3485,0.0229577464789,1.50373239437,N-1118,32.717399,-117.168314,3.40922535211,0.0229577464789,1.9514084507,,6.91028169014,parking,56.0,150.0
3486,0.0114788732394,1.93992957746,N-1120,32.717627,-117.168292,4.69485915493,0.0,2.26133802817,,8.9076056338,parking,56.0,150.0
3487,0.126267605634,2.18098591549,N-1122,32.717631,-117.168294,4.10943661972,0.0344366197183,2.19246478873,,8.6435915493,parking,56.0,150.0
3488,0.114788732394,2.35316901408,N-1123,32.717421,-117.168053,5.01626760563,0.0,2.21542253521,,9.69964788732,parking,56.0,150.0
3489,0.0459154929577,1.93992957746,N-1124,32.71763,-117.168296,4.32753521127,0.0,2.39908450704,,8.71246478873,parking,56.0,150.0
3490,0.0688732394366,2.0088028169,N-1125,32.717681,-117.169247,5.18845070423,0.0,2.59422535211,,9.86035211268,parking,56.0,150.0
3491,0.0344366197183,2.23838028169,N-1126,32.717691,-117.168275,4.25866197183,0.0,1.88253521127,,8.41401408451,parking,56.0,150.0
3492,0.19514084507,2.15802816901,N-1127,32.717481,-117.168352,5.29176056338,0.0,2.1235915493,,9.76852112676,parking,56.0,150.0
3493,0.0918309859155,1.52669014085,N-1128,32.717757,-117.168308,3.62732394366,0.0,2.11211267606,,7.35795774648,parking,56.0,150.0
3494,0.0459154929577,0.642816901408,N-1200,32.717902,-117.168402,2.0088028169,0.0,2.20394366197,,4.90147887324,parking,56.0,150.0
3495,0.103309859155,8.51732394366,N-1200W,32.718602,-117.168014,18.3776760563,0.0,8.50584507042,,35.5041549296,parking,56.0,150.0
3496,0.0114788732394,0.769084507042,N-1202,32.718011,-117.168436,1.67591549296,0.0,2.13507042254,,4.59154929577,parking,56.0,150.0
3497,0.0229577464789,0.792042253521,N-1204,32.718011,-117.168495,2.5023943662,0.0114788732394,2.7664084507,,6.09528169014,parking,56.0,150.0
3498,0.0229577464789,2.36464788732,N-1207,32.718129,-117.168377,4.32753521127,0.0,2.30725352113,,9.0223943662,parking,56.0,150.0
3499,0.0114788732394,1.77922535211,N-1213,32.71823,-117.168289,4.64894366197,0.0,2.445,,8.88464788732,parking,56.0,150.0
3500,0.0459154929577,2.445,N-1301,32.718959,-117.168249,5.2114084507,0.0,2.46795774648,,10.1702816901,parking,56.0,150.0
3501,0.0573943661972,2.22690140845,N-1302,32.719063,-117.168309,5.28028169014,0.0,2.39908450704,,9.96366197183,parking,56.0,150.0
3502,0.0803521126761,2.14654929577,N-1306,32.71915,-117.168275,5.31471830986,0.0,2.64014084507,,10.1817605634,parking,56.0,150.0
3503,0.0114788732394,2.13507042254,N-1307,32.719173,-117.16823,4.3964084507,0.0,2.54830985915,,9.09126760563,parking,56.0,150.0
3504,0.0114788732394,2.14654929577,N-1309,32.719178,-117.168224,4.55711267606,0.0,1.84809859155,,8.56323943662,parking,56.0,150.0
3505,0.0,2.15802816901,N-1310,32.719326,-117.168219,5.86570422535,0.0,3.15669014085,,11.1804225352,parking,56.0,150.0
3506,0.0,1.59556338028,N-1316,32.71956,-117.16817,5.47542253521,0.0,2.62866197183,,9.69964788732,parking,56.0,150.0
3507,0.0114788732394,1.46929577465,N-1318,32.719617,-117.168174,3.96021126761,0.0114788732394,2.8811971831,,8.33366197183,parking,56.0,150.0
3508,0.0229577464789,2.23838028169,N-1320,32.719641,-117.168264,5.30323943662,0.0114788732394,3.16816901408,,10.7442253521,parking,56.0,150.0
3509,0.0229577464789,2.14654929577,N-1321,32.719596,-117.168396,5.6476056338,0.0,2.8811971831,,10.6983098592,parking,56.0,150.0
3510,0.0803521126761,2.42204225352,N-1322,32.719702,-117.168219,5.18845070423,0.0,3.11077464789,,10.8016197183,parking,56.0,150.0
3511,0.0344366197183,2.68605633803,N-1323,32.719588,-117.168423,5.14253521127,0.0114788732394,2.58274647887,,10.4572535211,parking,56.0,150.0
3512,0.0114788732394,2.92711267606,N-1325,32.719605,-117.16839,5.30323943662,0.0,2.8811971831,,11.123028169,parking,56.0,150.0
3513,0.0114788732394,1.80218309859,N-1400,32.719999,-117.168442,4.31605633803,0.0114788732394,2.28429577465,,8.42549295775,parking,56.0,150.0
3514,0.0114788732394,2.24985915493,N-1402,32.720085,-117.16839,4.15535211268,0.0,3.13373239437,,9.55042253521,parking,56.0,150.0
3515,0.114788732394,1.88253521127,N-1404,32.720065,-117.168395,4.48823943662,0.0,3.26,,9.74556338028,parking,56.0,150.0
3516,0.0344366197183,2.77788732394,N-1405,32.720425,-117.168363,9.95218309859,0.0,5.79683098592,,18.5613380282,parking,56.0,150.0
3517,0.0,4.12091549296,N-1407,32.720479,-117.16832,10.881971831,0.0114788732394,4.79816901408,,19.8125352113,parking,56.0,150.0
3518,0.0803521126761,3.48957746479,N-1409,32.7205,-117.168304,10.1588028169,0.0,5.22288732394,,18.9516197183,parking,56.0,150.0
3519,0.275492957746,2.97302816901,N-1416,32.720539,-117.168337,5.49838028169,0.0114788732394,2.9385915493,,11.696971831,parking,56.0,150.0
3520,0.309929577465,2.51387323944,N-1418,32.720541,-117.168335,5.37211267606,0.0,2.62866197183,,10.8245774648,parking,56.0,150.0
3521,1.96288732394,26.6998591549,N-1500E,32.721209,-117.168327,49.6231690141,0.0,22.9233098592,,101.209225352,parking,56.0,150.0
3522,0.849436619718,20.3405633803,N-1500W,32.721454,-117.168436,35.3204929577,0.0573943661972,16.0245070423,,72.5923943662,parking,57.0,150.0
3523,0.41323943662,9.55042253521,N-1523,32.721401,-117.168451,19.4681690141,0.0,7.6564084507,,37.0882394366,parking,56.0,150.0
3524,0.734647887324,9.76852112676,N-1525,32.721483,-117.168394,18.9401408451,0.0344366197183,6.42816901408,,35.905915493,parking,57.0,150.0
3525,0.447676056338,5.17697183099,N-1540,32.721764,-117.168444,7.31204225352,0.0,1.61852112676,,14.5552112676,parking,57.0,150.0
3526,0.321408450704,5.07366197183,N-1542,32.721764,-117.168444,7.31204225352,0.0,1.59556338028,,14.3026760563,parking,57.0,150.0
3527,0.516549295775,19.8584507042,N-1600E,32.722482,-117.168213,45.9040140845,0.0114788732394,23.635,,89.9254929577,parking,57.0,150.0
3528,0.241056338028,14.9914084507,N-1600W,32.72235,-117.168261,47.3847887324,0.0,25.6208450704,,88.2380985915,parking,57.0,150.0
3529,0.0,1.40042253521,N-1624,32.722792,-117.168311,10.836056338,0.0229577464789,5.68204225352,,17.9414788732,parking,57.0,150.0
3530,0.0,1.96288732394,N-1626,32.722792,-117.16831,10.308028169,0.0,5.71647887324,,17.9873943662,parking,57.0,150.0
3531,0.0114788732394,3.22556338028,N-1635,32.722405,-117.168339,6.9561971831,0.0459154929577,3.68471830986,,13.9238732394,parking,57.0,150.0
3532,0.241056338028,3.47809859155,N-1637,32.722457,-117.168293,6.74957746479,0.0459154929577,3.68471830986,,14.1993661972,parking,57.0,150.0
3533,0.0688732394366,2.9385915493,N-1639,32.722677,-117.168276,6.76105633803,0.0459154929577,3.44366197183,,13.2580985915,parking,57.0,150.0
3534,0.0459154929577,3.11077464789,N-1641,32.722708,-117.168163,7.25464788732,0.103309859155,4.075,,14.5896478873,parking,57.0,150.0
3535,0.0573943661972,3.28295774648,N-1645,32.722784,-117.16823,7.31204225352,0.0114788732394,3.83394366197,,14.4978169014,parking,57.0,150.0
3536,0.0803521126761,3.08781690141,N-1647,32.722779,-117.168252,8.16147887324,0.0803521126761,3.65028169014,,15.0602816901,parking,57.0,150.0
3537,0.0,1.96288732394,N-1712,32.723635,-117.168441,6.93323943662,0.0,3.76507042254,,12.6611971831,parking,57.0,150.0
3538,0.0459154929577,2.8238028169,N-1714,32.723605,-117.168443,6.8414084507,0.0114788732394,4.44232394366,,14.1649295775,parking,57.0,150.0
3539,0.0918309859155,2.68605633803,N-1739,32.723703,-117.168377,6.81845070423,0.0344366197183,3.83394366197,,13.4647183099,parking,57.0,150.0
3540,0.0229577464789,2.18098591549,N-1741,32.723792,-117.168341,5.77387323944,0.0803521126761,4.00612676056,,12.0642957746,parking,57.0,150.0
3541,0.0229577464789,7.48422535211,N-1800W,32.7241,-117.168513,20.9259859155,0.0,11.8921126761,,40.3252816901,parking,57.0,150.0
3542,0.103309859155,2.35316901408,N-1801,32.723744,-117.168369,6.39373239437,0.0,4.27014084507,,13.1203521127,parking,57.0,150.0
3543,0.286971830986,2.39908450704,N-1803,32.723767,-117.168358,6.10676056338,0.0688732394366,3.56992957746,,12.4316197183,parking,57.0,150.0
3544,0.0,0.918309859155,N-1809,32.723979,-117.168431,6.61183098592,0.0573943661972,4.06352112676,,11.651056338,parking,57.0,150.0
3545,0.0573943661972,2.1235915493,N-1811,32.72404,-117.168437,6.63478873239,0.0229577464789,4.0176056338,,12.8563380282,parking,57.0,150.0
3546,0.0,2.42204225352,N-1815,32.724156,-117.168456,6.35929577465,0.0,3.53549295775,,12.3168309859,parking,57.0,150.0
3547,0.0344366197183,6.17563380282,N-1900E,32.725071,-117.168811,30.7978169014,0.0459154929577,15.5423943662,,52.5961971831,parking,57.0,150.0
3548,0.0,0.0573943661972,N-1901,32.724636,-117.168768,1.05605633803,0.0229577464789,1.91697183099,,3.05338028169,parking,57.0,150.0
3549,0.0,0.0803521126761,N-1903,32.724621,-117.168725,1.29711267606,0.0,2.0088028169,,3.38626760563,parking,57.0,150.0
3550,0.0,0.344366197183,N-1905,32.724553,-117.168538,1.98584507042,0.0229577464789,2.72049295775,,5.07366197183,parking,57.0,150.0
3551,0.0114788732394,1.69887323944,N-1907,32.724607,-117.168562,7.32352112676,0.0,4.25866197183,,13.2925352113,parking,57.0,150.0
3552,0.0918309859155,2.42204225352,N-1909,32.724661,-117.168586,5.78535211268,0.0,3.93725352113,,12.2364788732,parking,57.0,150.0
3553,0.0459154929577,1.38894366197,N-1911,32.72478,-117.168686,4.05204225352,0.0114788732394,3.07633802817,,8.57471830986,parking,57.0,150.0
3554,0.0114788732394,1.97436619718,N-1927,32.724715,-117.16861,5.54429577465,0.0,3.15669014085,,10.6868309859,parking,57.0,150.0
3555,0.0,1.54964788732,N-1929,32.724769,-117.168634,5.77387323944,0.0,2.90415492958,,10.2276760563,parking,57.0,150.0
3556,0.114788732394,2.49091549296,N-2001,32.725683,-117.169127,10.5261267606,0.0573943661972,4.99330985915,,18.1825352113,parking,57.0,150.0
3557,0.0344366197183,2.62866197183,N-2003,32.725747,-117.16909,6.60035211268,0.0459154929577,3.52401408451,,12.8333802817,parking,57.0,150.0
3558,0.0688732394366,3.37478873239,N-2008,32.725567,-117.169182,6.81845070423,0.0,3.60436619718,,13.8664788732,parking,57.0,150.0
3559,0.0114788732394,2.45647887324,N-2011,32.725765,-117.169074,5.39507042254,0.0,2.96154929577,,10.8245774648,parking,57.0,150.0
3560,0.0459154929577,1.90549295775,N-2015,32.725927,-117.169144,7.43830985915,0.0114788732394,3.87985915493,,13.281056338,parking,57.0,150.0
3561,0.0573943661972,2.0661971831,N-2017,32.726071,-117.169207,7.35795774648,0.0,3.52401408451,,13.0055633803,parking,57.0,150.0
3562,0.0803521126761,2.78936619718,N-2019,32.726216,-117.16927,8.27626760563,0.0344366197183,3.74211267606,,14.9225352113,parking,57.0,150.0
3563,0.172183098592,4.1323943662,N-2022,32.726191,-117.169258,7.58753521127,0.0229577464789,3.86838028169,,15.7834507042,parking,57.0,150.0
3564,0.149225352113,4.27014084507,N-2024,32.7262,-117.169399,7.75971830986,0.0,3.35183098592,,15.530915493,parking,57.0,150.0
3565,0.0918309859155,10.7671830986,N-2100E,32.727059,-117.169637,38.7526760563,0.0459154929577,21.0178169014,,70.6754225352,parking,57.0,150.0
3566,0.0344366197183,2.08915492958,N-2110,32.726461,-117.16957,6.8414084507,0.0,2.95007042254,,11.9150704225,parking,57.0,150.0
3567,0.0114788732394,1.79070422535,N-2112,32.726534,-117.169602,5.25732394366,0.0,2.80084507042,,9.86035211268,parking,57.0,150.0
3568,0.0,1.41190140845,N-2120,32.726589,-117.169627,6.04936619718,0.0,2.31873239437,,9.78,parking,57.0,150.0
3569,0.0459154929577,1.60704225352,N-2122,32.727192,-117.169821,5.52133802817,0.0229577464789,2.20394366197,,9.4011971831,parking,57.0,150.0
3570,0.0803521126761,1.80218309859,N-2124,32.726644,-117.169651,5.77387323944,0.0229577464789,2.60570422535,,10.2850704225,parking,57.0,150.0
3571,0.0,5.17697183099,N-2200E1,32.727695,-117.16981,27.7673943662,0.0459154929577,14.383028169,,47.3733098592,parking,57.0,150.0
3572,0.0114788732394,5.98049295775,N-2200E2,32.727926,-117.170086,39.0396478873,0.0,20.2831690141,,65.3147887324,parking,57.0,150.0
3573,0.0573943661972,1.99732394366,N-2202,32.727453,-117.170005,5.48690140845,0.0,3.15669014085,,10.6983098592,parking,57.0,150.0
3574,0.0229577464789,1.21676056338,N-2303,32.728466,-117.170254,3.6961971831,0.0114788732394,2.83528169014,,7.78267605634,parking,57.0,150.0
3575,0.0,1.66443661972,N-2305,32.728521,-117.170278,5.2688028169,0.0229577464789,3.27147887324,,10.2276760563,parking,57.0,150.0
3576,0.0,2.16950704225,N-2307,32.728595,-117.170311,6.23302816901,0.0,3.09929577465,,11.5018309859,parking,57.0,150.0
3577,0.0,1.50373239437,N-2309,32.72865,-117.170335,11.6854929577,0.0,6.15267605634,,19.3419014085,parking,57.0,150.0
3578,0.0,2.35316901408,N-2311,32.728706,-117.170359,12.3857042254,0.0114788732394,6.39373239437,,21.144084507,parking,57.0,150.0
3579,0.0344366197183,2.43352112676,N-2318,32.728726,-117.170563,6.16415492958,0.0,3.40922535211,,12.0413380282,parking,57.0,150.0
3580,0.0,2.20394366197,N-2322,32.728781,-117.170587,6.27894366197,0.0,3.14521126761,,11.6280985915,parking,57.0,150.0
3581,0.0,2.54830985915,N-2323,32.72889,-117.170441,6.0838028169,0.0114788732394,3.52401408451,,12.1676056338,parking,57.0,150.0
3582,0.0,3.07633802817,N-2325,32.728964,-117.170473,6.33633802817,0.0,3.65028169014,,13.0629577465,parking,57.0,150.0
3583,0.0,1.98584507042,N-2326,32.728966,-117.170668,10.9738028169,0.0229577464789,5.16549295775,,18.1480985915,parking,57.0,150.0
3584,0.0,3.62732394366,N-2327,32.729075,-117.170522,6.55443661972,0.0,3.09929577465,,13.281056338,parking,57.0,150.0
3585,0.0,2.80084507042,N-2328,32.729095,-117.170725,10.8130985915,0.0,5.54429577465,,19.1582394366,parking,57.0,150.0
3586,0.0344366197183,4.74077464789,N-2343,32.729204,-117.170579,11.1000704225,0.0,5.75091549296,,21.6261971831,parking,57.0,150.0
3587,0.0114788732394,3.07633802817,N-2345,32.72926,-117.170603,9.43563380282,0.0,5.53281690141,,18.0562676056,parking,57.0,150.0
3588,0.0114788732394,1.85957746479,N-2402,32.729669,-117.170963,5.17697183099,0.0114788732394,2.62866197183,,9.68816901408,parking,57.0,150.0
3589,0.0,2.41056338028,N-2406,32.729958,-117.171078,5.22288732394,0.0229577464789,2.89267605634,,10.549084507,parking,57.0,150.0
3590,0.0,0.0344366197183,N-3535,32.739439,-117.177776,0.40176056338,0.0,0.126267605634,,0.562464788732,parking,58.0,149.0
3591,0.0,0.0918309859155,N-3537,32.739912,-117.178193,0.700211267606,0.0,0.332887323944,,1.12492957746,parking,58.0,149.0
3592,0.0,0.183661971831,N-3541,32.740442,-117.178651,1.45781690141,0.0,1.06753521127,,2.70901408451,parking,58.0,149.0
3593,0.0,0.0918309859155,N-3639,32.741441,-117.179513,6.85288732394,0.0,4.0176056338,,10.9623239437,parking,58.0,149.0
3594,0.0114788732394,0.0803521126761,N-3641,32.741644,-117.179687,7.19725352113,0.0,4.22422535211,,11.5133098592,parking,58.0,149.0
3595,0.0,0.424718309859,N-3643,32.74184,-117.179846,8.33366197183,0.0,4.78669014085,,13.5450704225,parking,58.0,149.0
3596,0.0,0.436197183099,N-3647,32.742021,-117.17999,8.00077464789,0.0114788732394,5.15401408451,,13.6024647887,parking,58.0,149.0
3597,0.0,0.642816901408,N-3649,32.742238,-117.180164,8.13852112676,0.0573943661972,5.08514084507,,13.9238732394,parking,58.0,149.0
3598,0.0,1.91697183099,N-3661,32.742482,-117.180452,9.11422535211,0.0,5.2114084507,,16.2426056338,parking,58.0,148.0
3599,0.0,1.89401408451,N-3663,32.74253,-117.180494,7.95485915493,0.0,4.37345070423,,14.2223239437,parking,58.0,148.0
3600,0.0,2.96154929577,N-3665,32.742588,-117.180544,9.04535211268,0.0,4.02908450704,,16.0359859155,parking,58.0,148.0
3601,0.0,0.505070422535,N-3705,32.742676,-117.180619,9.21753521127,0.0,4.38492957746,,14.1075352113,parking,58.0,148.0
3602,0.0,0.734647887324,N-3707,32.742735,-117.180669,8.72394366197,0.0114788732394,4.44232394366,,13.9123943662,parking,58.0,148.0
3603,0.0,0.60838028169,N-3708,32.742618,-117.180742,7.97781690141,0.0114788732394,4.53415492958,,13.1318309859,parking,58.0,148.0
3604,0.0114788732394,0.815,N-3709,32.742793,-117.180718,8.60915492958,0.0114788732394,5.03922535211,,14.4863380282,parking,58.0,148.0
3605,0.0,0.424718309859,N-3710,32.742576,-117.180323,7.44978873239,0.0114788732394,4.15535211268,,12.0413380282,parking,58.0,148.0
3606,0.0,0.528028169014,N-3711,32.742852,-117.180768,8.41401408451,0.0344366197183,5.42950704225,,14.4059859155,parking,58.0,148.0
3607,0.0,0.41323943662,N-3712,32.742821,-117.180966,7.87450704225,0.0344366197183,4.21274647887,,12.5349295775,parking,58.0,148.0
3608,0.0114788732394,0.700211267606,N-3713,32.74294,-117.180843,8.71246478873,0.0229577464789,5.19992957746,,14.6470422535,parking,58.0,148.0
3609,0.0,0.390281690141,N-3714,32.742938,-117.181066,8.34514084507,0.0114788732394,4.58007042254,,13.326971831,parking,58.0,148.0
3610,0.0,0.378802816901,N-3715,32.743057,-117.180943,8.57471830986,0.0229577464789,4.8326056338,,13.809084507,parking,58.0,148.0
3611,0.0,0.367323943662,N-3716,32.743026,-117.18114,8.48288732394,0.0459154929577,4.44232394366,,13.3384507042,parking,58.0,148.0
3612,0.0,0.585422535211,N-3717,32.743174,-117.181042,8.50584507042,0.0,5.25732394366,,14.3485915493,parking,58.0,148.0
3613,0.0,0.539507042254,N-3718,32.743143,-117.18124,8.12704225352,0.0,4.75225352113,,13.4188028169,parking,58.0,148.0
3614,0.0,0.665774647887,N-3719,32.743262,-117.181117,9.59633802817,0.0114788732394,5.08514084507,,15.3587323944,parking,59.0,148.0
3615,0.0573943661972,1.54964788732,N-3720,32.743622,-117.18162,8.44845070423,0.0,5.41802816901,,15.4735211268,parking,59.0,148.0
3616,0.0,1.03309859155,N-3721,32.743744,-117.181497,9.73408450704,0.0114788732394,5.69352112676,,16.4721830986,parking,59.0,148.0
3617,0.0344366197183,1.61852112676,N-3723,32.743763,-117.181512,8.78133802817,0.0229577464789,5.06218309859,,15.5194366197,parking,59.0,148.0
3618,0.0,2.11211267606,N-3725,32.743801,-117.181541,9.11422535211,0.0229577464789,4.66042253521,,15.9097183099,parking,59.0,148.0
3619,0.0229577464789,2.78936619718,N-3726,32.743774,-117.181738,9.4011971831,0.0688732394366,5.33767605634,,17.6200704225,parking,59.0,148.0
3620,0.0,2.77788732394,N-3727,32.743877,-117.1816,9.2864084507,0.0,4.86704225352,,16.9313380282,parking,59.0,148.0
3621,0.0114788732394,2.8238028169,N-3728,32.743878,-117.181776,8.85021126761,0.0344366197183,5.50985915493,,17.2297887324,parking,59.0,148.0
3622,0.0,3.05338028169,N-3729,32.743902,-117.181594,9.36676056338,0.0459154929577,5.78535211268,,18.2514084507,parking,59.0,148.0
3623,0.0,3.59288732394,N-3731,32.743947,-117.181594,8.68950704225,0.0344366197183,5.15401408451,,17.4708450704,parking,59.0,148.0
3624,0.0344366197183,3.84542253521,N-3733,32.743993,-117.181595,10.021056338,0.0344366197183,5.53281690141,,19.4681690141,parking,59.0,148.0
3625,0.0459154929577,4.29309859155,N-3735,32.744038,-117.181595,8.72394366197,0.103309859155,5.18845070423,,18.3547183099,parking,59.0,148.0
3626,0.0114788732394,0.493591549296,N-600,32.712223,-117.168393,2.31873239437,0.0,1.87105633803,,4.69485915493,parking,56.0,150.0
3627,0.0,0.573943661972,N-602,32.712258,-117.168393,2.96154929577,0.0114788732394,1.82514084507,,5.37211267606,parking,56.0,150.0
3628,0.0,0.677253521127,N-604,32.712299,-117.168393,2.19246478873,0.0,1.46929577465,,4.33901408451,parking,56.0,150.0
3629,0.0,0.792042253521,N-606,32.712334,-117.168393,2.04323943662,0.0,1.61852112676,,4.4538028169,parking,56.0,150.0
3630,0.0,0.964225352113,N-608,32.712375,-117.168392,2.29577464789,0.0114788732394,1.91697183099,,5.18845070423,parking,56.0,150.0
3631,0.0114788732394,1.52669014085,N-614,32.71241,-117.168392,3.65028169014,0.0,1.89401408451,,7.08246478873,parking,56.0,150.0
3632,0.0,0.792042253521,N-616,32.712451,-117.168392,3.54697183099,0.0,1.80218309859,,6.1411971831,parking,56.0,150.0
3633,0.0,1.38894366197,N-618,32.712486,-117.168392,3.44366197183,0.0,1.92845070423,,6.76105633803,parking,56.0,150.0
3634,0.0,1.54964788732,NL-1701,32.702693,-117.148149,3.15669014085,0.0,0.550985915493,,5.25732394366,parking,55.0,152.0
3635,0.0,2.11211267606,NL-1703,32.702524,-117.147903,3.50105633803,0.0,0.769084507042,,6.38225352113,parking,55.0,152.0
3636,0.149225352113,1.64147887324,NL-1711,32.702333,-117.147627,2.74345070423,0.0,0.252535211268,,4.78669014085,parking,55.0,152.0
3637,0.0229577464789,1.93992957746,NL-1713,32.702164,-117.147382,2.61718309859,0.0,0.470633802817,,5.05070422535,parking,55.0,152.0
3638,0.0114788732394,2.80084507042,NL-1749,32.701994,-117.147137,4.22422535211,0.0,0.929788732394,,7.96633802817,parking,55.0,152.0
3639,0.0,3.23704225352,NL-1751,32.701368,-117.146234,5.75091549296,0.0,1.87105633803,,10.8590140845,parking,55.0,153.0
3640,0.0,0.252535211268,NL-2928,32.696027,-117.130042,0.975704225352,0.0,0.918309859155,,2.14654929577,parking,54.0,154.0
3641,0.0114788732394,0.103309859155,NR-3900W,32.748761,-117.149673,4.04056338028,0.0,9.05683098592,,13.2121830986,parking,59.0,152.0
3642,0.0114788732394,1.64147887324,NU-100,32.733543,-117.163754,3.7535915493,0.0114788732394,1.73330985915,,7.15133802817,parking,58.0,150.0
3643,0.0,1.36598591549,NU-102,32.733545,-117.163589,2.72049295775,0.0344366197183,0.723169014085,,4.84408450704,parking,58.0,150.0
3644,0.0114788732394,1.01014084507,NU-114,32.733546,-117.163424,2.30725352113,0.0,0.837957746479,,4.16683098592,parking,58.0,151.0
3645,0.0459154929577,0.700211267606,NU-116,32.733547,-117.163259,1.79070422535,0.0,0.309929577465,,2.84676056338,parking,58.0,151.0
3646,0.0,0.355845070423,NU-300,32.733553,-117.162043,1.72183098592,0.0,0.746126760563,,2.8238028169,parking,58.0,151.0
3647,0.0229577464789,0.550985915493,NU-301,32.733399,-117.162009,1.87105633803,0.0,0.872394366197,,3.3173943662,parking,58.0,151.0
3648,0.0114788732394,0.160704225352,NU-302,32.733553,-117.161959,1.34302816901,0.0,0.596901408451,,2.11211267606,parking,58.0,151.0
3649,0.0,0.459154929577,NU-303,32.7334,-117.161908,2.0088028169,0.0,0.700211267606,,3.16816901408,parking,58.0,151.0
3650,0.0114788732394,0.218098591549,NU-304,32.733554,-117.161859,1.1938028169,0.0,0.60838028169,,2.03176056338,parking,58.0,151.0
3651,0.0114788732394,0.436197183099,NU-305,32.7334,-117.161825,1.77922535211,0.0,0.734647887324,,2.96154929577,parking,58.0,151.0
3652,0.0114788732394,0.883873239437,NU-306,32.733554,-117.161775,2.14654929577,0.0,1.22823943662,,4.27014084507,parking,58.0,151.0
3653,0.0,0.149225352113,NU-307,32.7334,-117.161724,1.17084507042,0.0,0.470633802817,,1.79070422535,parking,58.0,151.0
3654,0.0114788732394,0.803521126761,NU-312,32.733555,-117.161675,2.52535211268,0.0,1.01014084507,,4.35049295775,parking,58.0,151.0
3655,0.0918309859155,0.390281690141,NU-315,32.733401,-117.161641,2.43352112676,0.0,0.918309859155,,3.83394366197,parking,58.0,151.0
3656,0.0114788732394,0.447676056338,NU-316,32.733555,-117.161575,2.64014084507,0.0,1.60704225352,,4.70633802817,parking,58.0,151.0
3657,0.0459154929577,0.482112676056,NU-317,32.733401,-117.16154,1.87105633803,0.0,0.929788732394,,3.32887323944,parking,58.0,151.0
